itemno,postinggroup,description,description1,description2,description3,description4
0020-00Z,fgseedki,14univps saladlover's,14univps,saladlover's,,
0021-00Z,fgseedki,14p herblover'sseedkit,14p,herblover'sseedkit,,
100235-0000,raw,flatplantspacer,flatplantspacer,,,
100824-0000,raw,supergrownutrients3oz,supergrownutrients3oz,,,
100828-0000,accessory,aerovoirstand,aerovoirstand,,,
1100-00B,fggardens,7aerator100610 blk,7aerator100610,blk,,
200302-0000,seedpod,seedp 7p celosia,seedp,7p,celosia,
200450-0000,seedpod,seedp tomato,seedp,tomato,,
203100-0000,seedpod,seedp holybasil,seedp,holybasil,,
203102-0000,seedpod,seedp basil genov,seedp,basil,genov,
203104-0000,seedpod,seedp basil,seedp,basil,,
203105-0000,seedpod,seedp basil,seedp,basil,,
203106-0000,seedpod,seedp basil,seedp,basil,,
203107-0000,seedpod,seedp basil,seedp,basil,,
203109-0000,seedpod,seedp basil,seedp,basil,,
203110-0000,seedpod,seedp catnip,seedp,catnip,,
203114-0000,seedpod,seedp shungiku,seedp,shungiku,,
203126-0000,seedpod,seedp chivesm,seedp,chivesm,,
203128-0000,seedpod,seedp tarront,seedp,tarront,,
203131-0000,seedpod,seedp cilantrom,seedp,cilantrom,,
203139-0000,seedpod,seedp dillt,seedp,dillt,,
203150-0000,seedpod,seedp tomato,seedp,tomato,,
203151-0000,seedpod,seedp tomatoredh,seedp,tomatoredh,,
203160-0000,seedpod,seedp chilipepper,seedp,chilipepper,,
203161-0000,seedpod,seedp pepper bell,seedp,pepper,bell,
203162-0000,seedpod,seedp pepper,seedp,pepper,,
203163-0000,seedpod,seedp pepper,seedp,pepper,,
203172-0000,seedpod,seedp parsley,seedp,parsley,,
203173-0000,seedpod,seedp parsley,seedp,parsley,,
203176-0000,seedpod,seedp marjorams,seedp,marjorams,,
203181-0000,seedpod,seedp mint,seedp,mint,,
203182-0000,seedpod,seedp mint lemon,seedp,mint,lemon,
203186-0000,seedpod,seedp tomato,seedp,tomato,,
203204-0000,seedpod,seedp oreganos,seedp,oreganos,,
203211-0000,seedpod,seedp sem,seedp,sem,,
203212-0000,seedpod,seedp vinca,seedp,vinca,,
203219-0000,seedpod,seedp phlox,seedp,phlox,,
203220-0000,seedpod,seedp saladgreens,seedp,saladgreens,,
203221-0000,seedpod,seedp minipetunia,seedp,minipetunia,,
203223-0000,seedpod,seedp romaine,seedp,romaine,,
203231-0000,seedpod,seedp lavenders,seedp,lavenders,,
203233-0000,seedpod,seedp gazania,seedp,gazania,,
203243-0000,seedpod,seedp zinnia,seedp,zinnia,,
203251-0000,seedpod,seedp lemonbalm,seedp,lemonbalm,,
203252-0000,seedpod,seedp thaibasil,seedp,thaibasil,,
203262-0000,seedpod,seedp stock,seedp,stock,,
203264-0000,seedpod,seedp kale,seedp,kale,,
203270-0000,seedpod,seedp viola,seedp,viola,,
203271-0000,seedpod,seedp ghostpepper,seedp,ghostpepper,,
203272-0000,seedpod,seedp anaheimpepper,seedp,anaheimpepper,,
203273-0000,seedpod,seedp poblanopepper,seedp,poblanopepper,,
203274-0000,seedpod,seedp cayennepepper,seedp,cayennepepper,,
203281-0000,seedpod,seedp thymes,seedp,thymes,,
203282-0000,seedpod,seedp babygreens,seedp,babygreens,,
203283-0000,seedpod,seedp arugula,seedp,arugula,,
203285-0000,seedpod,seedp tatsoi,seedp,tatsoi,,
203287-0000,seedpod,seedp mtard,seedp,mtard,,
203288-0000,seedpod,seedp cress,seedp,cress,,
203290-0000,seedpod,seedp blackseededsimpson,seedp,blackseededsimpson,,
203292-0000,seedpod,seedp rouged'hiver,seedp,rouged'hiver,,
203294-0000,seedpod,seedp marvelof4seasons,seedp,marvelof4seasons,,
203319-0000,seedpod,seedp cascpetunia,seedp,cascpetunia,,
203326-0000,seedpod,seedp minicherrytomato,seedp,minicherrytomato,,
203329-0000,seedpod,seedp rosemary,seedp,rosemary,,
